DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1996/06/03 16:36:32.65,38.82317,-122.79967,2.590,2.92,Md,40,37,2,0.07,NCSN,30108055
1996/06/14 16:43:48.53,37.64167,-118.91016,5.504,3.01,Md,37,40,2,0.04,NCSN,30109757
1996/06/23 10:27:10.18,39.19350,-119.72567,0.587,2.50,Md,26,228,31,0.08,NCSN,30110803
1996/07/02 23:38:34.66,34.30517,-118.22200,8.322,2.54,Md,12,164,35,0.10,NCSN,30111834
1996/07/16 21:31:59.02,40.69533,-126.42200,4.752,3.59,Md,16,310,178,0.23,NCSN,30113483
1996/07/26 04:43:42.82,35.08417,-118.33167,9.865,2.51,Md,18,182,7,0.08,NCSN,30114466
1996/08/08 09:19:04.58,40.35200,-124.75100,7.133,4.70,Mw,51,237,78,0.11,NCSN,474828
1996/08/22 13:51:25.77,38.70933,-119.63950,6.195,2.53,Md,20,155,20,0.05,NCSN,476882
1996/09/01 09:54:56.45,38.92033,-123.19050,1.048,2.67,Md,36,61,2,0.07,NCSN,477987
1996/09/07 06:43:54.21,40.55500,-125.78750,8.792,3.02,Md,24,277,123,0.17,NCSN,478587
1996/09/19 07:35:36.39,36.27950,-120.46283,9.499,3.10,Md,46,79,10,0.11,NCSN,479730
1996/10/01 11:48:23.37,37.93217,-118.60133,7.156,2.58,Md,36,129,16,0.06,NCSN,480761
1996/10/12 05:22:23.23,35.96800,-117.90250,6.151,2.81,Md,12,208,8,0.07,NCSN,481823
1996/10/22 23:56:25.37,35.71083,-119.17433,24.533,2.60,Md,18,94,36,0.15,NCSN,482656
1996/11/13 00:54:52.04,40.44633,-127.23933,14.862,3.52,Md,45,286,246,0.53,NCSN,484416
1996/11/22 15:39:23.76,37.96233,-122.01283,13.431,2.60,Md,58,80,8,0.10,NCSN,485333
1996/11/29 21:31:42.04,36.09550,-117.65383,4.847,3.07,Md,11,245,16,0.04,NCSN,486250
1996/12/08 16:46:40.21,38.60933,-119.68266,16.632,2.72,Md,10,250,71,0.18,NCSN,487092
1996/12/13 06:41:22.20,38.65367,-119.53300,0.231,2.69,Md,15,256,83,0.04,NCSN,487585
1996/12/18 09:04:21.18,36.09533,-117.63184,4.807,2.71,Md,11,250,16,0.04,NCSN,488209
1996/12/28 02:28:55.35,40.18217,-122.28817,37.418,2.61,Md,8,247,28,0.03,NCSN,489276
1997/01/08 01:33:38.49,40.37867,-124.47600,16.569,2.80,Md,14,248,16,0.06,NCSN,490340
1997/01/16 20:46:39.82,37.32367,-118.53700,12.347,3.11,Md,27,126,4,0.12,NCSN,491428
1997/01/23 14:23:21.89,40.29117,-124.68833,20.117,2.85,Md,13,277,33,0.04,NCSN,492270
1997/02/02 02:20:20.21,36.19800,-120.28083,9.534,3.90,Mw,58,62,8,0.07,NCSN,493647
1997/02/14 12:17:04.50,38.73217,-119.64967,-0.231,3.03,Md,40,156,84,0.04,NCSN,494912
1997/02/21 13:23:24.35,34.39083,-119.69200,8.846,3.41,Md,41,189,12,0.23,NCSN,495740
1997/02/26 21:27:39.25,38.80933,-122.81184,-0.900,2.62,Md,32,34,2,0.09,NCSN,496308
1997/03/11 07:03:41.39,37.36583,-118.57900,8.511,3.09,Md,26,166,2,0.05,NCSN,497462
1997/03/22 13:37:50.82,36.83167,-121.40733,8.255,2.91,Md,76,32,3,0.08,NCSN,498943
1997/03/30 02:12:36.35,36.46467,-121.04117,5.454,2.62,Md,58,60,5,0.06,NCSN,499954
1997/04/11 23:47:52.46,38.79117,-122.77783,2.411,2.74,Md,42,38,2,0.04,NCSN,501000
1997/04/20 23:11:45.42,38.07883,-118.72533,6.120,3.02,Md,41,201,30,0.09,NCSN,30132055
1997/04/27 11:17:27.02,34.38933,-118.64467,13.102,2.93,Md,14,135,13,0.05,NCSN,502714
1997/05/05 10:30:42.21,34.28833,-118.44783,13.566,2.96,Md,12,170,14,0.08,NCSN,503748
1997/05/14 10:27:58.38,36.46217,-121.04000,5.764,2.85,Md,55,58,5,0.06,NCSN,30133488
1997/05/23 23:29:10.20,36.38300,-120.96117,7.281,2.58,Md,51,69,7,0.07,NCSN,506214
1997/06/05 17:06:49.01,36.28800,-118.36150,8.394,2.70,Md,15,128,16,0.09,NCSN,507713
1997/06/20 11:17:44.80,33.11183,-118.23083,-1.632,3.54,Md,10,302,132,0.12,NCSN,509265
1997/07/03 06:18:52.78,34.95050,-116.76017,14.388,2.99,Md,13,262,119,0.19,NCSN,30136755
1997/07/12 18:05:40.75,34.16117,-117.32800,4.358,3.45,Md,17,285,34,0.03,NCSN,512419
1997/07/25 07:59:09.46,40.20000,-121.32183,3.753,3.07,Md,20,195,18,0.07,NCSN,514182
1997/08/02 12:02:36.84,37.63967,-118.95300,5.203,2.88,Md,31,49,1,0.05,NCSN,515366
1997/08/15 01:49:54.89,40.60150,-125.85900,4.692,2.64,Md,14,330,130,0.09,NCSN,517086
1997/08/24 17:43:59.82,35.59483,-118.36066,7.326,3.38,Md,21,67,15,0.05,NCSN,30141407
1997/09/06 22:45:06.82,37.65767,-118.85400,3.316,2.94,Md,34,57,3,0.06,NCSN,520128
1997/09/17 15:51:21.32,38.66100,-119.54250,2.768,3.05,Md,42,195,83,0.05,NCSN,521484
1997/09/27 09:36:52.09,40.41850,-125.35367,24.494,2.60,Md,8,314,105,0.02,NCSN,522765
1997/10/04 10:57:34.18,41.05283,-125.34333,6.792,5.50,Mw,139,245,106,0.15,NCSN,524039
1997/10/12 23:37:33.26,41.10483,-125.63050,10.242,4.60,Mw,89,281,130,0.13,NCSN,525428
1997/10/23 10:45:55.87,41.06750,-125.44683,9.042,2.67,Md,27,296,114,0.12,NCSN,528103
1997/10/29 16:06:07.73,38.70400,-119.61950,12.533,2.62,Md,19,224,83,0.06,NCSN,529619
1997/11/02 11:55:44.65,37.84817,-118.22150,-1.818,2.98,Md,23,291,21,0.08,NCSN,530585
1997/11/04 07:02:52.73,37.85500,-118.21050,-1.768,2.50,Md,31,270,23,0.07,NCSN,531322
1997/11/08 10:32:29.84,38.31250,-119.29283,2.707,2.51,Md,20,209,55,0.06,NCSN,532568
1997/11/13 10:37:59.57,39.09150,-119.77300,5.356,2.67,Md,15,250,99,0.07,NCSN,533984
1997/11/16 00:00:49.15,36.81767,-121.54567,6.710,3.37,ML,71,33,3,0.12,NCSN,534926
1997/11/22 01:33:18.72,38.88667,-123.21650,0.451,3.80,Mw,42,74,6,0.08,NCSN,40044248
1997/11/22 17:39:30.98,37.64483,-118.95417,4.324,3.25,ML,24,120,2,0.06,NCSN,40044715
1997/11/22 21:01:11.48,37.63300,-118.91450,5.735,2.60,Md,34,43,1,0.04,NCSN,536953
1997/11/25 11:20:28.18,37.63700,-118.94767,4.731,2.52,Md,30,61,2,0.06,NCSN,537995
1997/11/29 09:03:10.20,36.93700,-118.26466,2.021,3.17,Md,43,155,26,0.10,NCSN,539216
1997/12/03 00:15:03.75,37.63533,-118.95400,4.359,3.19,Md,35,59,1,0.06,NCSN,540497
1997/12/08 02:54:15.59,37.47066,-118.80050,1.717,2.72,Md,33,124,7,0.05,NCSN,541878
1997/12/12 18:39:07.83,41.22050,-123.41050,40.241,2.77,Md,18,54,7,0.07,NCSN,543127
1997/12/18 22:32:05.94,40.30617,-124.45600,7.616,2.74,Md,17,246,14,0.07,NCSN,544756
1997/12/25 17:25:24.57,38.73150,-119.62783,-0.447,3.11,Md,33,209,85,0.04,NCSN,30158692
1997/12/30 18:23:38.38,40.31467,-125.03200,-0.123,2.71,Md,12,287,62,0.35,NCSN,547347
1998/01/01 08:12:16.71,37.63267,-118.87900,4.872,2.62,Md,37,76,2,0.05,NCSN,547994
1998/01/03 13:48:58.13,37.63800,-118.86650,4.272,2.97,Md,35,75,3,0.05,NCSN,548989
1998/01/06 10:35:42.78,37.63950,-118.83950,7.081,2.55,Md,37,69,0,0.04,NCSN,549945
1998/01/10 13:10:59.71,37.63017,-118.86750,3.172,3.08,Md,37,70,2,0.06,NCSN,550983
1998/01/16 10:43:56.77,37.65417,-118.87383,2.706,2.60,Md,36,93,3,0.07,NCSN,552125
1998/01/26 18:59:35.69,40.62717,-123.62483,21.700,2.65,Md,15,53,14,0.08,NCSN,553671
1998/02/06 00:31:15.66,40.29933,-124.41900,17.696,3.05,Md,16,246,11,0.07,NCSN,555464
1998/02/16 19:22:40.74,37.64583,-118.88433,5.331,2.85,Md,32,90,3,0.04,NCSN,557079
1998/03/02 23:32:14.10,37.63583,-118.92117,5.393,2.82,Md,33,75,2,0.05,NCSN,559066
1998/03/10 17:03:36.40,37.63783,-118.90550,5.844,2.88,Md,29,102,1,0.04,NCSN,560977
1998/03/16 08:08:53.01,37.62650,-118.85416,7.523,3.13,Md,35,66,2,0.04,NCSN,30168410
1998/03/23 17:41:24.33,37.62833,-118.85500,7.497,2.86,Md,35,68,2,0.04,NCSN,563485
1998/04/02 05:05:05.31,37.53150,-117.74966,10.441,2.50,Md,17,326,53,0.06,NCSN,565593
1998/04/05 15:00:04.99,36.09983,-117.60050,5.824,2.91,Md,16,254,17,0.05,NCSN,566170
1998/04/22 22:28:31.11,37.49883,-118.84084,13.250,3.49,Md,9,240,17,0.04,NCSN,30171509
1998/05/08 19:27:53.80,38.79733,-122.77084,0.143,2.83,Md,40,42,2,0.05,NCSN,30173131
1998/05/26 17:16:37.95,39.25350,-122.85500,0.470,2.55,Md,5,221,42,0.18,NCSN,51054075
1998/06/04 06:07:15.63,34.11217,-117.90667,-1.391,3.48,Md,12,235,22,0.11,NCSN,30177054
1998/06/09 05:24:40.16,37.58850,-118.79567,4.557,4.90,Mw,30,63,3,0.04,NCSN,30177872
1998/06/11 06:40:21.16,37.58667,-118.78350,6.207,3.20,ML,32,67,4,0.04,NCSN,30178575
1998/06/14 20:17:19.84,36.71850,-121.20533,5.788,2.62,Md,50,50,6,0.13,NCSN,30179531
1998/06/21 07:57:54.36,38.79800,-122.73350,0.991,2.52,Md,33,48,3,0.05,NCSN,30180822
1998/06/26 20:07:41.86,37.59200,-118.80733,4.141,3.90,Mw,30,77,2,0.04,NCSN,30181681
1998/07/03 21:53:18.71,37.54633,-118.81250,-0.830,2.52,Md,8,190,5,0.02,NCSN,51057626
1998/07/11 11:06:28.60,38.81983,-122.81050,3.020,2.64,Md,46,33,2,0.05,NCSN,30183982
1998/07/16 02:24:59.58,37.56467,-118.79533,4.446,2.93,Md,31,95,4,0.04,NCSN,30184850
1998/07/21 08:38:49.86,40.62567,-122.40900,22.800,4.50,Mw,34,46,10,0.21,NCSN,30186109
1998/07/26 18:45:00.12,37.57650,-118.90234,-0.720,3.11,Md,30,62,4,0.06,NCSN,30187277
1998/08/02 04:14:19.80,38.80883,-122.80717,2.480,2.73,Md,39,34,1,0.04,NCSN,30188475
1998/08/08 22:21:59.04,37.67300,-118.84417,2.695,3.33,ML,34,130,3,0.08,NCSN,30189913
1998/08/13 16:07:29.13,36.77683,-121.49533,7.948,2.72,Md,52,35,4,0.09,NCSN,30190864
1998/08/20 12:42:57.92,40.40783,-125.94867,4.732,2.73,Md,20,297,155,0.04,NCSN,30192326
1998/08/28 10:13:01.16,37.47650,-118.76884,11.137,2.73,Md,32,123,11,0.04,NCSN,30193616
1998/09/05 06:01:38.80,37.59100,-118.81717,3.439,3.31,ML,34,65,1,0.04,NCSN,30194918
1998/09/13 15:03:31.43,35.89867,-117.40134,2.389,2.56,Md,10,270,23,0.04,NCSN,30196348
1998/09/21 02:38:09.76,35.75100,-121.26200,3.768,3.18,ML,57,116,5,0.08,NCSN,30197710
1998/10/01 13:13:03.60,40.43067,-125.03600,3.229,2.56,Md,7,267,118,0.04,NCSN,30199932
1998/10/14 13:32:28.57,36.64317,-121.09200,11.768,2.75,Md,67,46,2,0.19,NCSN,30201919
1998/10/21 09:30:43.01,39.73734,-120.64633,11.390,3.19,Md,34,158,51,0.07,NCSN,30202897
1998/10/30 10:11:10.03,39.29200,-119.98867,12.360,3.05,Md,27,209,75,0.08,NCSN,30204274
1998/11/08 09:07:43.03,35.93017,-120.47383,9.743,3.04,Md,54,43,2,0.06,NCSN,30205382
1998/11/18 12:45:52.35,37.52033,-118.43767,9.167,2.65,Md,33,96,10,0.05,NCSN,30206513
1998/11/28 10:44:26.20,41.60683,-120.53783,12.289,2.61,Md,13,298,87,0.06,NCSN,30207371
1998/12/10 10:11:04.12,38.23633,-118.38284,2.979,2.53,Md,35,263,60,0.06,NCSN,30208851
1998/12/17 18:40:07.36,35.69667,-117.85917,3.869,3.51,Md,4,129,31,0.03,NCSN,30209711
1998/12/26 03:32:31.66,39.75200,-120.61183,-0.108,2.64,Md,7,285,69,0.17,NCSN,30211035
1999/01/03 08:46:13.66,40.99217,-124.21733,23.282,2.51,Md,19,184,25,0.09,NCSN,30212171
1999/01/12 17:37:58.08,36.52283,-121.60833,19.757,2.65,Md,5,219,38,0.13,NCSN,40084957
1999/01/20 10:00:25.35,34.24117,-119.55700,4.724,2.56,Md,7,203,32,0.02,NCSN,30214410
1999/01/27 03:58:42.91,37.25400,-121.63900,6.027,3.80,Mw,108,50,3,0.04,NCSN,30215102
1999/02/04 13:47:06.00,39.72050,-122.10700,21.139,2.61,Md,24,98,35,0.10,NCSN,30216036
1999/02/18 10:04:12.48,40.32933,-124.41450,27.440,3.06,ML,26,226,17,0.09,NCSN,21002579
1999/03/04 19:34:16.20,35.56467,-117.48000,13.696,2.98,Md,13,262,4,0.04,NCSN,21004542
1999/03/15 21:08:54.42,35.78100,-117.65217,9.566,2.65,Md,13,143,19,0.07,NCSN,30219949
1999/03/23 19:34:53.01,36.68017,-121.30717,5.325,3.42,ML,73,58,3,0.05,NCSN,21005564
1999/04/03 07:29:18.90,38.67017,-119.60433,7.023,2.76,Md,31,205,81,0.06,NCSN,21006469
1999/04/15 03:20:25.49,36.58100,-121.17600,6.522,3.70,Mw,66,29,1,0.06,NCSN,30220097
1999/04/25 04:35:43.03,40.55416,-122.22850,21.970,3.02,Md,25,36,19,0.10,NCSN,21009217
1999/05/04 23:00:13.48,38.76833,-122.73100,1.981,2.92,Md,42,28,1,0.08,NCSN,21010833
1999/05/15 13:32:28.44,37.48050,-118.84216,3.656,3.11,Md,28,87,11,0.04,NCSN,30500076
1999/05/15 15:59:56.19,37.51550,-118.81900,0.655,3.61,ML,25,75,8,0.05,NCSN,21014836
1999/05/16 03:44:12.38,37.49667,-118.83600,5.548,2.60,Md,31,77,4,0.04,NCSN,30220346
1999/05/17 00:19:40.71,35.66150,-119.66350,8.080,2.52,Md,40,48,35,0.18,NCSN,21013289
1999/05/18 21:06:27.98,37.50566,-118.81167,-2.093,3.73,ML,29,116,4,0.05,NCSN,21014738
1999/05/23 08:07:34.29,37.47950,-118.83683,2.033,2.53,Md,29,87,5,0.05,NCSN,21017719
1999/05/26 18:45:32.89,37.54083,-118.80550,1.443,2.82,Md,27,108,6,0.06,NCSN,30220594
1999/05/31 05:27:38.24,36.27700,-118.33017,-0.595,2.60,Md,18,118,14,0.27,NCSN,71024329
1999/06/04 18:18:32.37,34.97367,-119.15784,12.525,3.02,Md,15,83,8,0.17,NCSN,21022481
1999/06/14 21:47:26.02,37.54950,-118.76967,8.014,3.48,ML,37,95,7,0.03,NCSN,21025826
1999/06/23 13:34:10.64,39.58067,-123.40166,8.802,2.53,Md,21,95,7,0.05,NCSN,21028450
1999/07/04 05:31:09.14,34.89817,-119.04417,15.156,2.66,Md,15,78,8,0.07,NCSN,21031557
1999/07/11 19:06:41.75,35.75183,-118.47933,7.991,2.80,Md,16,60,7,0.08,NCSN,21033812
1999/07/16 22:51:27.06,34.53150,-121.00550,6.206,3.62,Md,14,257,40,0.05,NCSN,21035358
1999/07/26 22:41:17.69,36.72383,-121.18584,8.848,2.71,Md,62,52,7,0.16,NCSN,30502882
1999/08/01 18:35:35.04,37.41417,-117.15633,-1.779,3.01,Md,23,290,100,0.04,NCSN,21039722
1999/08/07 07:51:00.69,37.51800,-118.82700,5.249,2.51,Md,33,116,5,0.03,NCSN,21041491
1999/08/14 19:21:01.54,37.46383,-117.68166,3.366,2.68,Md,10,325,54,0.09,NCSN,21043629
1999/08/24 13:57:22.08,35.73283,-118.46433,5.138,2.60,Md,17,102,8,0.05,NCSN,21046742
1999/09/07 12:42:17.48,37.47783,-118.77950,3.177,3.02,ML,34,141,5,0.04,NCSN,21050780
1999/09/20 15:15:47.11,36.63417,-121.25250,10.470,2.54,Md,58,39,4,0.05,NCSN,21054014
1999/10/02 07:08:21.77,34.31767,-117.28833,0.041,2.82,Md,8,290,136,0.81,NCSN,30220879
1999/10/16 02:41:05.06,34.58517,-116.31184,3.628,3.44,Md,10,322,156,0.03,NCSN,21059562
1999/10/18 08:14:20.18,38.79200,-122.74683,2.254,2.60,Md,41,29,3,0.05,NCSN,21060658
1999/10/21 03:57:02.62,34.89517,-116.54833,19.926,3.69,Md,15,275,116,0.04,NCSN,21061612
1999/10/24 15:42:00.73,34.89650,-117.15733,1.615,3.36,Md,8,162,14,0.19,NCSN,21062599
1999/10/31 05:12:27.13,38.39417,-122.62900,1.858,2.50,Md,36,38,3,0.08,NCSN,21063915
1999/11/05 23:36:03.44,37.61733,-118.84983,5.787,2.91,Md,35,54,2,0.03,NCSN,21065214
1999/11/13 14:19:52.66,34.32400,-117.03333,3.530,3.14,Md,7,156,62,0.02,NCSN,21066726
1999/11/22 21:34:05.37,37.50000,-118.83200,5.299,3.09,Md,35,77,6,0.04,NCSN,21068413
1999/12/04 10:37:23.53,37.66667,-122.06050,6.576,2.53,Md,77,32,5,0.09,NCSN,21070374
1999/12/13 13:20:19.36,34.29567,-117.19534,-1.281,3.80,Md,35,160,47,0.26,NCSN,21071597
1999/12/27 09:44:04.73,39.94050,-120.49033,-1.416,3.58,Md,86,111,25,0.28,NCSN,21074195
2000/01/08 03:42:39.33,40.53167,-126.08483,0.482,2.74,Md,22,276,148,0.25,NCSN,21076253
2000/01/16 21:46:22.64,38.67450,-119.56316,2.836,2.53,Md,31,181,23,0.04,NCSN,21077978
2000/01/23 06:00:06.06,34.92400,-116.52517,20.830,3.58,Md,14,192,91,0.05,NCSN,21079454
2000/02/06 04:36:02.15,36.97850,-117.50816,-1.696,2.74,Md,39,222,77,0.21,NCSN,21081768
2000/02/21 23:29:39.73,39.40767,-120.57400,3.903,3.08,Md,73,113,42,0.16,NCSN,21083891
2000/03/04 16:57:42.56,37.84817,-118.19466,-1.518,2.82,Md,35,219,23,0.07,NCSN,21085280
2000/03/15 07:05:20.94,34.87917,-119.37933,11.954,2.61,Md,12,99,14,0.05,NCSN,21086684
2000/03/25 06:13:30.42,37.38100,-117.32433,4.939,2.61,Md,32,316,85,0.07,NCSN,21088260
2000/04/03 20:53:44.65,40.54383,-120.82317,-1.883,2.52,Md,25,167,53,0.21,NCSN,21090035
2000/04/11 14:12:15.89,37.84733,-122.00633,14.445,2.62,Md,64,68,2,0.07,NCSN,21091565
2000/04/18 01:26:16.27,34.48683,-118.02866,12.113,2.60,Mx,12,120,43,0.04,NCSN,21092555
2000/05/03 20:47:06.74,40.36717,-125.60550,4.802,2.76,Md,17,304,108,0.08,NCSN,21095266
2000/05/11 11:31:18.32,38.24483,-118.40500,5.406,2.89,Md,39,245,9,0.09,NCSN,21096866
2000/05/17 22:21:25.36,36.32367,-118.06467,-1.068,2.63,Md,38,146,47,0.19,NCSN,21098243
2000/05/21 08:22:47.58,40.38850,-125.36850,5.432,2.84,Md,32,277,88,0.08,NCSN,21099082
2000/05/29 15:31:29.16,40.29984,-120.19534,0.643,2.82,Md,31,234,105,0.26,NCSN,21100854
2000/06/06 07:02:28.96,36.39217,-118.08200,-0.914,2.66,Md,20,318,89,0.08,NCSN,21102203
2000/06/18 10:11:23.98,37.45367,-118.68716,14.097,2.70,Md,33,124,5,0.04,NCSN,21104442
2000/06/29 00:35:54.42,37.45883,-117.69517,2.104,2.73,Md,25,310,53,0.14,NCSN,21106785
2000/07/09 13:32:54.45,36.32233,-118.04600,-1.213,3.19,Md,45,196,88,0.22,NCSN,21108541
2000/07/19 20:04:12.46,36.68650,-120.70316,-0.605,2.68,Md,59,173,8,0.27,NCSN,21110920
2000/08/01 19:43:59.25,38.81816,-122.79417,3.130,2.91,Md,53,34,1,0.06,NCSN,30222088
2000/08/17 23:36:07.41,37.85150,-118.21050,2.962,3.62,Md,37,213,22,0.07,NCSN,21120435
2000/08/31 06:14:34.17,40.38167,-126.83134,15.689,3.37,Md,28,297,230,0.17,NCSN,21122894
2000/09/09 05:40:25.99,36.08867,-117.81783,6.010,2.80,Md,14,213,15,0.02,NCSN,21124348
2000/09/26 07:02:27.78,38.65150,-119.55534,-2.005,2.77,Md,37,151,40,0.07,NCSN,21127018
2000/09/30 07:34:09.92,36.55817,-121.14850,6.682,2.53,Md,50,49,4,0.04,NCSN,21127833
2000/10/14 21:01:33.71,36.95767,-121.57417,6.411,3.08,ML,75,22,1,0.12,NCSN,21129851
2000/10/28 14:32:51.63,37.52100,-118.82233,2.707,3.17,Md,36,131,5,0.04,NCSN,21131744
2000/11/16 17:02:00.42,39.74283,-122.83067,4.870,3.45,Md,39,67,14,0.07,NCSN,21134375
2000/11/27 00:29:54.34,37.47000,-118.61150,12.741,2.67,Md,26,57,4,0.05,NCSN,21136145
2000/12/08 09:22:01.98,36.03117,-117.91983,-0.996,2.73,Md,27,230,90,0.23,NCSN,21137885
2000/12/20 22:59:38.52,40.98417,-121.69500,16.309,3.70,Mw,50,77,27,0.17,NCSN,21139817
2000/12/24 20:52:49.67,37.46033,-117.34550,1.274,3.20,Md,9,334,83,0.05,NCSN,21140586
2001/01/06 18:09:59.90,40.37850,-126.73217,18.512,3.28,Md,30,297,204,0.34,NCSN,21142573
2001/01/25 06:18:22.57,35.79033,-121.37400,8.640,2.62,Md,42,208,12,0.08,NCSN,21144786
2001/02/07 14:40:04.68,36.65783,-121.28384,6.896,2.58,Md,55,31,1,0.05,NCSN,21146662
2001/02/20 18:51:20.66,40.30033,-124.89716,8.386,3.80,Mw,23,283,50,0.07,NCSN,21148786
2001/03/11 12:10:53.09,36.29217,-117.44700,8.734,3.33,Md,30,216,42,0.08,NCSN,21152708
2001/03/22 21:22:30.30,40.38483,-126.50667,4.622,4.29,Md,94,262,184,0.30,NCSN,21154773
2001/04/05 12:04:34.06,40.30500,-124.51633,14.726,2.92,Md,21,250,19,0.08,NCSN,30222834
2001/04/14 03:34:24.63,37.20150,-119.00850,11.274,3.15,Md,64,70,25,0.07,NCSN,21158130
2001/04/20 05:19:52.33,40.68700,-125.29950,7.494,4.30,Mw,115,235,85,0.18,NCSN,21159189
2001/04/30 03:00:33.04,38.73750,-119.63900,-0.167,2.89,Md,57,153,28,0.10,NCSN,21161205
2001/05/14 17:13:30.14,34.23350,-117.43433,6.254,3.76,Md,6,123,24,0.01,NCSN,21164171
2001/05/22 18:57:46.34,39.75767,-122.85500,5.004,3.38,ML,47,40,17,0.12,NCSN,21165705
2001/06/07 19:00:24.46,35.57117,-118.38567,6.431,2.64,Md,12,71,19,0.04,NCSN,21168945
2001/06/22 23:08:45.60,37.43950,-118.85033,5.679,2.92,Md,38,92,12,0.04,NCSN,21172082
2001/07/03 21:57:18.79,36.69400,-121.32500,4.145,3.75,ML,68,45,2,0.06,NCSN,21174882
2001/07/14 16:08:17.93,36.02533,-117.86800,5.961,2.50,Md,12,183,22,0.05,NCSN,21181219
2001/07/16 20:30:53.16,36.01600,-117.86983,5.441,3.18,Md,13,179,21,0.05,NCSN,21181720
2001/07/17 14:42:41.18,36.02117,-117.87250,5.351,2.69,Md,12,180,22,0.03,NCSN,30223215
2001/07/18 07:08:20.09,35.98767,-117.86066,6.461,3.01,Md,12,167,20,0.05,NCSN,21182145
2001/07/20 00:45:52.63,35.97667,-117.86633,6.351,2.79,Md,13,162,20,0.05,NCSN,21182463
2001/07/22 01:18:13.49,36.03167,-117.86150,6.261,2.59,Md,9,186,21,0.02,NCSN,21182732
2001/07/26 21:40:42.10,35.98533,-117.86816,6.201,2.59,Md,13,166,20,0.05,NCSN,21184545
2001/07/31 09:08:26.35,36.02433,-117.87250,7.038,3.48,Md,15,182,20,0.05,NCSN,21185773
2001/08/09 05:12:06.11,36.05416,-117.86884,4.481,2.55,Md,14,194,13,0.04,NCSN,21187968
2001/08/18 10:45:15.43,38.82450,-122.79533,0.110,2.81,Md,45,36,2,0.05,NCSN,21190227
2001/08/29 21:49:48.99,36.76583,-121.46967,6.985,3.03,ML,55,34,2,0.09,NCSN,21191776
2001/09/11 11:36:54.96,35.83667,-121.31717,10.537,2.63,Md,49,175,8,0.11,NCSN,21193605
2001/09/29 19:43:10.16,38.04333,-118.72450,3.707,3.10,Md,36,101,26,0.07,NCSN,21196592
2001/10/17 05:54:05.81,34.84167,-116.75283,20.820,3.45,Md,14,310,30,0.06,NCSN,21199034
2001/10/30 02:31:41.12,40.39967,-124.97617,6.205,2.59,Md,11,289,59,0.04,NCSN,21200578
2001/11/14 06:59:58.66,36.09433,-117.89600,5.691,2.61,Md,14,205,18,0.05,NCSN,21202517
2001/11/26 19:52:58.21,35.92333,-120.46950,4.593,2.85,Md,43,40,2,0.05,NCSN,21203954
2001/12/08 11:43:05.60,40.39233,-124.23466,14.117,3.23,Md,5,150,13,0.07,NCSN,21205045
2001/12/26 17:52:06.51,36.70867,-121.34067,2.599,2.72,Md,55,54,0,0.06,NCSN,30223875
2002/01/06 00:19:30.33,41.05150,-123.63583,5.665,2.73,Md,5,188,21,0.07,NCSN,21208086
2002/01/26 06:01:16.26,37.67817,-122.52866,7.500,2.73,Md,72,162,7,0.05,NCSN,21210380
2002/02/04 14:38:57.62,39.06850,-120.89317,0.422,2.99,Md,11,135,9,0.10,NCSN,21211584
2002/02/19 00:42:21.59,36.47250,-121.04350,1.444,2.71,Md,47,72,5,0.08,NCSN,21213297
2002/03/03 20:36:47.05,38.74517,-122.70016,2.418,2.50,Md,38,61,3,0.06,NCSN,21214974
2002/03/18 20:37:25.14,40.31150,-125.28316,22.265,3.35,Md,27,299,82,0.24,NCSN,21216942
2002/04/07 11:31:29.68,34.78917,-121.04283,16.572,2.71,Md,24,265,41,0.12,NCSN,21220425
2002/04/25 09:12:22.29,37.47066,-118.84450,5.426,2.77,Md,34,86,11,0.04,NCSN,21222893
2002/05/03 08:15:41.15,35.69467,-118.07917,5.184,2.56,Md,7,153,15,0.04,NCSN,21224039
2002/05/06 07:43:23.93,40.31883,-124.47083,6.085,3.20,Md,19,234,16,0.03,NCSN,21224587
2002/05/14 05:52:19.70,36.97333,-121.61483,6.248,2.80,Md,72,35,3,0.09,NCSN,21225561
2002/05/29 15:48:09.95,34.54817,-120.66067,3.428,2.62,Md,18,283,37,0.16,NCSN,21227803
2002/06/11 00:56:39.05,38.75533,-122.70800,2.048,2.52,Md,28,58,2,0.05,NCSN,21229733
2002/06/25 22:46:50.32,36.63883,-121.25250,5.550,2.55,Md,53,60,4,0.05,NCSN,21232291
2002/07/11 04:10:09.82,38.80233,-122.77617,0.553,3.03,Md,36,39,2,0.03,NCSN,21234758
2002/07/21 22:40:05.99,37.46217,-118.83700,4.509,2.54,Md,38,117,10,0.04,NCSN,21236677
2002/08/05 07:23:09.94,35.92900,-120.67900,11.580,2.50,Md,50,36,8,0.07,NCSN,21239151
2002/08/26 06:38:54.46,40.55533,-124.21750,8.947,2.51,Md,11,144,13,0.08,NCSN,21242215
2002/09/11 12:37:55.67,37.69150,-121.86034,14.269,2.67,Md,57,40,5,0.10,NCSN,21244807
2002/09/28 18:11:29.58,35.92800,-117.31067,5.403,3.57,Md,18,231,31,0.08,NCSN,21247576
2002/10/20 10:45:31.04,36.84600,-121.57283,4.944,3.19,Md,72,45,2,0.10,NCSN,21250906
